"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
2,3,3,2,2,2,4,2,4,3,3,3,4,2,4,4,3,3,4,4,3,3,3,4,3,4,3,4,5,4,4,3,3,5,3,3,4,3,5,3,3,4,4,4,3,3,2,4,4,3,3,3,2,3,3,4,3,2,3,3,27,34,36,36,34,29
3,2,3,2,4,2,4,2,2,3,3,2,3,4,3,3,3,2,3,2,3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,3,5,4,3,4,2,3,2,2,2,2,4,2,2,2,3,2,2,2,2,2,1,2,2,1,27,28,36,37,23,19
4,2,2,3,3,3,3,4,3,2,4,3,3,4,3,2,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,2,3,4,3,3,5,4,4,4,3,4,1,3,4,4,3,3,2,2,3,2,3,3,3,3,29,30,30,31,36,27
2,3,3,3,4,3,2,3,1,2,3,2,3,2,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,1,4,3,3,3,1,1,2,1,1,2,4,2,2,1,1,1,2,1,2,1,2,1,1,2,26,26,28,27,17,14
3,2,3,3,4,5,3,3,4,4,3,2,3,3,3,3,2,3,2,2,3,3,4,5,3,3,3,4,3,2,3,3,3,4,3,2,4,3,3,3,3,3,3,3,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,3,34,26,33,31,29,30
2,2,3,4,3,2,3,4,3,2,3,2,3,2,2,2,2,2,3,2,3,3,5,4,3,3,4,5,3,4,2,2,3,2,3,3,3,3,3,2,5,5,4,5,4,5,2,4,5,4,3,2,3,2,2,2,2,2,2,3,28,23,37,26,43,23
3,3,2,1,3,2,3,4,2,3,4,3,3,4,4,3,3,2,3,4,2,3,2,4,3,2,3,2,3,3,2,3,3,3,3,4,3,3,2,2,4,4,4,4,3,4,2,4,3,4,3,3,3,2,3,2,2,2,3,3,26,33,27,28,36,26
3,2,4,2,3,3,3,2,2,2,3,2,3,4,3,3,3,1,2,2,4,3,4,3,2,2,3,3,3,3,2,4,3,3,4,1,3,3,4,3,2,2,2,1,2,2,4,2,2,1,2,2,2,2,2,2,1,2,2,2,26,26,30,30,20,19
2,3,3,3,3,3,3,2,4,4,4,3,3,3,2,4,3,4,3,3,2,3,3,3,2,3,3,4,3,3,4,4,3,4,4,4,4,4,3,3,2,3,3,2,2,3,4,3,2,2,4,3,4,3,4,3,3,3,3,3,30,32,29,37,26,33
3,3,4,3,4,3,4,2,4,3,4,4,5,3,3,3,4,3,3,3,3,4,3,2,3,4,3,4,3,3,4,2,1,2,3,2,3,2,2,3,2,2,2,2,2,2,4,2,2,2,3,3,3,2,2,3,2,2,3,3,33,35,32,24,22,26
3,3,3,3,4,1,3,3,2,3,3,3,2,4,2,4,3,4,3,3,3,3,3,4,4,3,3,4,3,2,4,4,3,4,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,3,28,31,32,35,30,25
3,2,2,4,4,2,4,3,4,4,2,3,3,2,3,2,3,4,3,3,2,4,3,4,3,3,4,3,2,3,4,4,3,3,3,3,3,4,3,3,5,5,5,5,4,5,1,5,5,5,3,3,3,2,3,2,2,2,2,2,32,28,31,33,45,24
3,3,3,3,4,4,3,3,2,2,3,4,4,3,3,2,3,4,4,3,3,4,3,2,2,3,3,3,3,3,4,4,2,4,5,4,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,30,33,29,37,29,23
2,3,2,4,3,4,2,2,3,4,3,2,2,4,4,4,3,4,4,3,1,1,2,2,2,2,2,2,2,1,5,5,3,3,5,5,5,4,3,4,3,4,4,4,3,4,3,4,4,4,5,4,5,4,5,4,5,5,5,4,29,33,17,42,37,46
2,3,3,2,4,2,3,3,3,3,3,2,3,2,3,2,2,1,3,2,3,2,3,3,2,2,2,3,2,2,3,3,3,4,3,3,3,2,2,3,3,3,2,3,2,3,4,2,2,2,4,4,4,4,4,4,4,3,4,4,28,23,24,29,26,39
2,3,2,2,3,3,2,3,3,2,4,3,4,3,2,5,3,2,3,4,1,2,2,2,1,2,2,1,2,2,2,3,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,5,3,3,4,4,4,4,4,3,3,25,33,17,30,29,37
3,3,3,2,3,3,3,4,3,4,4,5,4,3,4,4,4,5,4,4,3,2,3,2,2,2,1,2,2,2,4,2,3,4,5,3,3,3,4,2,4,4,4,4,4,4,2,4,4,4,3,3,3,3,3,2,3,2,3,3,31,41,21,33,38,28
3,3,2,3,3,2,3,2,2,3,3,2,2,3,3,2,3,2,3,2,3,3,3,3,2,4,3,4,2,4,3,3,4,4,3,2,3,3,3,2,1,2,2,1,1,1,4,2,2,1,3,2,3,2,2,2,2,2,2,2,26,25,31,30,17,22
2,4,4,4,4,3,5,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,3,2,2,3,3,3,3,5,4,4,4,4,4,2,4,5,4,3,3,3,2,3,2,2,2,3,3,36,28,29,28,40,26
3,2,3,2,3,2,3,3,2,1,2,4,4,4,2,4,4,3,3,4,2,4,2,4,2,2,2,3,2,3,4,3,3,3,3,3,3,4,1,3,3,3,4,4,3,4,2,3,3,3,3,2,3,2,2,2,2,2,3,2,24,34,26,30,32,23
3,3,4,4,5,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,2,2,3,3,2,1,3,3,3,2,4,4,2,3,5,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,3,2,3,2,2,2,2,3,34,29,24,38,31,24
3,2,2,1,3,2,1,2,2,3,3,3,3,1,3,3,3,3,1,3,4,3,3,2,2,2,3,2,3,4,3,3,4,3,4,1,2,3,2,2,3,4,4,4,3,4,2,4,4,3,2,1,2,1,2,1,1,1,2,2,21,26,28,27,35,15
2,2,2,2,3,2,1,2,2,3,3,2,3,4,3,2,2,3,4,3,1,3,3,3,2,4,3,3,3,4,3,2,2,3,3,2,2,3,4,1,3,4,3,3,3,4,2,4,3,3,3,2,2,2,2,2,2,2,2,2,21,29,29,25,32,21
3,3,3,3,3,3,4,3,4,4,3,2,4,3,3,3,3,2,4,4,3,5,3,3,3,3,3,4,3,3,5,5,3,5,4,3,4,3,5,4,4,4,4,3,3,4,2,4,4,3,3,2,2,1,2,2,2,2,3,3,33,31,33,41,35,22
3,3,4,2,3,3,3,2,3,3,4,2,3,2,4,3,3,4,4,4,3,4,4,4,4,2,3,4,3,3,3,4,3,2,3,4,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,29,33,34,30,26,22
2,4,3,3,3,3,1,3,3,4,2,3,2,4,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,4,3,4,4,3,4,4,5,4,2,3,3,3,2,2,2,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,29,31,34,36,25,19
3,3,3,4,3,3,5,3,5,4,2,2,3,4,3,3,3,3,2,2,4,3,3,3,2,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,2,3,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,36,27,34,37,28,30
3,3,3,2,3,3,2,3,4,3,3,2,2,3,4,3,4,3,2,2,2,3,3,3,2,3,2,1,2,3,3,4,3,4,3,3,4,3,3,2,4,4,4,4,3,4,1,4,4,4,4,3,4,3,3,3,3,3,3,4,29,28,24,32,36,33
3,4,3,3,5,3,3,4,2,3,3,3,3,3,4,3,3,4,3,4,3,3,3,4,4,3,3,3,4,3,5,4,1,5,5,3,3,4,4,2,1,2,2,1,2,2,5,2,2,2,2,2,2,2,2,2,1,1,3,2,33,33,33,36,21,19
1,3,2,2,3,2,2,1,2,3,3,1,3,2,2,2,3,4,2,1,4,3,3,3,4,3,2,3,3,3,3,2,1,2,3,3,3,2,3,2,4,4,4,4,4,5,2,4,5,4,2,2,3,2,2,2,2,2,2,2,21,23,31,24,40,21
3,3,3,2,3,2,2,3,2,2,3,2,3,3,4,3,1,3,3,3,3,3,2,4,1,3,3,3,3,3,2,2,3,4,1,3,3,3,3,4,4,4,4,4,3,4,2,4,3,3,2,2,3,3,2,2,2,3,3,2,25,28,28,28,35,24
2,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,2,3,3,3,3,4,4,4,3,4,4,3,3,4,3,3,3,2,3,4,4,3,2,3,3,3,4,3,3,3,4,3,3,2,2,3,3,2,2,2,2,2,2,32,28,35,31,32,22
3,3,2,4,5,3,4,3,4,3,4,3,4,4,4,3,3,5,4,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,4,2,4,3,3,3,3,2,1,2,1,2,1,1,1,1,2,34,38,29,27,31,14
4,3,3,2,4,3,3,2,4,4,3,3,3,4,2,3,4,2,4,3,1,2,2,2,2,1,3,2,1,2,3,3,3,5,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,32,31,18,32,31,31
3,3,2,3,3,3,1,3,4,2,3,2,3,3,4,2,3,4,4,3,4,2,2,3,4,3,2,3,2,2,4,5,4,3,4,3,3,5,3,3,4,4,3,3,3,4,2,4,4,4,3,2,2,3,2,2,2,2,2,2,27,31,27,37,35,22
3,3,3,2,4,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,1,2,2,3,1,3,1,2,3,3,2,1,3,3,2,2,2,2,2,2,3,4,4,3,3,4,2,3,5,4,3,3,4,2,3,2,2,2,3,3,28,31,21,21,35,27
3,2,3,3,3,1,3,2,3,3,3,2,2,4,2,4,3,3,4,4,3,1,2,3,2,3,2,2,2,2,3,2,4,2,2,4,3,4,2,4,3,3,3,3,3,3,2,3,3,3,2,2,4,2,2,2,2,2,3,3,26,31,22,30,29,24
2,3,1,3,3,3,2,3,3,3,4,4,3,4,3,5,4,4,5,3,3,4,3,3,3,4,3,3,4,3,3,2,3,2,2,2,3,3,4,3,4,4,4,4,4,4,2,5,4,4,2,1,2,2,2,2,2,2,2,3,26,39,33,27,39,20
4,3,4,2,3,2,2,3,3,3,3,2,3,4,3,3,4,3,4,3,3,2,2,2,4,3,2,3,2,2,4,4,2,4,4,2,3,2,2,3,5,5,5,5,5,5,1,5,5,5,3,3,2,2,3,2,3,2,3,3,29,32,25,30,46,26
3,3,2,3,3,3,3,3,3,3,3,1,2,3,5,4,3,3,3,3,3,3,3,2,1,3,2,4,3,3,3,3,3,4,2,3,3,3,3,2,4,4,4,4,3,3,2,4,4,3,2,1,2,2,1,2,1,1,2,2,29,30,27,29,35,16
3,2,3,4,3,3,3,3,3,5,3,2,2,2,3,3,4,3,4,3,2,3,2,2,4,3,3,3,2,4,3,2,3,2,3,1,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,32,29,28,25,31,27
3,4,4,4,5,3,4,4,3,4,2,3,4,4,2,2,3,4,5,2,3,3,2,3,2,3,3,3,2,3,5,3,2,5,4,4,4,4,5,3,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,1,2,2,2,2,38,31,27,39,23,19
3,3,3,3,4,4,2,2,2,2,2,3,3,5,3,3,3,3,3,3,4,3,4,3,1,4,4,4,4,3,4,4,4,4,5,4,4,3,4,3,3,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,28,31,34,39,32,30
3,2,2,2,4,3,4,2,3,3,3,3,4,4,4,2,3,4,3,3,3,3,3,3,3,2,2,3,3,2,3,4,4,3,4,2,4,3,4,3,3,4,3,3,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,28,33,27,34,32,31
4,3,4,5,4,3,2,4,3,4,4,3,5,3,3,3,4,3,4,3,3,4,5,4,4,4,4,3,4,5,4,4,3,5,5,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,36,35,40,37,28,30
3,4,5,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,4,3,2,2,4,3,2,3,3,3,2,2,3,2,34,31,27,29,26,27
3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,1,5,2,3,3,3,3,2,4,3,3,2,2,4,4,3,3,3,4,3,3,4,4,4,3,3,4,3,3,2,3,3,4,1,1,2,1,1,1,1,1,2,1,32,31,28,35,32,12
3,3,4,3,3,5,3,3,3,2,3,2,2,2,3,3,2,2,2,1,4,4,3,2,2,2,2,2,3,3,3,3,3,4,4,3,4,4,4,2,3,3,3,4,3,3,3,3,3,4,2,2,2,2,1,2,1,1,1,2,32,22,27,34,32,16
3,4,3,1,3,2,3,5,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,2,2,4,2,3,2,4,4,4,4,3,4,1,4,4,3,2,2,2,1,2,2,2,1,1,2,31,29,30,29,35,17
3,2,2,2,4,3,3,1,3,3,4,2,3,3,3,2,3,3,2,3,3,2,2,3,1,2,2,2,2,2,3,3,3,3,3,1,3,4,3,2,2,3,2,3,3,4,3,3,3,3,3,2,3,2,3,2,1,2,2,3,26,28,21,28,29,23
3,3,3,4,3,4,3,4,4,4,2,2,3,3,2,2,3,2,2,2,1,3,3,3,4,3,3,3,2,3,2,3,3,3,2,2,3,4,5,4,2,2,2,1,1,2,4,2,1,2,3,2,3,3,2,2,2,2,3,3,35,23,28,31,19,25
3,4,3,2,3,3,2,3,3,2,4,4,3,5,4,4,5,4,4,5,3,4,5,4,3,4,2,3,3,4,4,4,3,4,4,4,3,2,4,2,3,4,4,3,3,4,3,3,4,3,2,2,3,1,2,2,1,2,3,2,28,42,35,34,34,20
3,3,4,3,4,3,3,4,2,3,3,2,3,2,3,3,3,2,1,3,1,3,2,4,4,4,3,2,2,2,3,3,4,3,4,4,3,3,2,3,4,4,3,4,3,4,2,4,3,4,4,3,3,4,4,4,3,3,3,3,32,25,27,32,35,34
2,3,4,3,4,4,3,4,3,4,1,2,1,2,2,2,2,1,2,2,4,4,4,4,3,3,3,4,4,4,3,3,2,2,2,2,3,3,3,2,3,3,3,4,3,4,4,3,3,2,3,2,2,3,2,2,2,2,3,3,34,17,37,25,32,24
4,5,3,4,4,4,3,4,3,3,3,2,4,3,1,2,2,3,3,3,2,1,2,3,2,2,2,2,1,2,4,4,3,4,3,4,4,4,3,3,3,3,3,2,4,3,3,3,3,3,5,4,4,5,5,4,4,4,4,5,37,26,19,36,30,44
3,4,2,4,3,3,4,4,5,3,4,3,4,3,3,1,3,2,4,4,2,3,1,2,1,2,2,1,3,3,3,3,4,3,2,2,4,4,4,4,4,4,3,4,3,3,2,3,4,4,3,3,3,2,2,2,3,3,3,2,35,31,20,33,34,26
4,3,3,4,4,5,4,4,4,3,3,2,3,2,2,3,3,2,1,2,3,3,4,4,4,3,3,4,3,3,4,5,5,3,5,4,5,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,1,2,38,23,34,43,32,21
1,3,3,3,4,3,2,3,3,3,3,2,4,3,3,4,2,3,4,4,2,3,3,2,2,3,2,4,3,3,3,2,3,3,2,3,3,3,2,3,3,2,2,2,1,2,4,2,3,3,2,1,2,1,1,1,1,1,1,2,28,32,27,27,24,13
2,3,2,1,3,3,2,3,2,3,3,2,3,2,3,2,3,3,2,2,3,2,3,3,2,3,2,2,2,2,4,4,1,4,3,3,3,4,4,2,3,2,2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,2,2,3,24,25,24,32,23,25
3,4,2,2,3,4,1,2,3,3,3,3,3,3,3,4,2,3,2,3,3,3,2,4,3,3,3,4,4,3,3,3,4,3,3,3,4,2,1,3,1,1,2,1,1,2,5,2,1,1,3,2,2,2,3,2,3,2,2,3,27,29,32,29,17,24
2,1,2,2,2,3,4,3,3,2,3,2,3,3,1,1,2,2,2,3,3,3,2,3,2,4,4,3,4,3,4,3,4,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,2,3,24,22,31,33,29,25
4,4,3,3,5,5,4,4,3,3,3,3,5,3,4,4,3,4,3,2,4,5,2,3,3,3,3,4,2,2,3,4,4,4,4,4,4,3,2,4,3,3,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,3,38,34,31,36,25,22
2,4,4,4,3,3,3,2,3,3,3,1,2,3,2,1,2,1,3,3,3,4,3,3,3,4,3,4,3,3,2,4,2,2,3,3,4,4,2,2,3,4,3,3,3,2,2,3,4,3,2,2,3,2,2,2,2,2,3,2,31,21,33,28,30,22
3,4,3,4,4,3,4,4,4,5,3,4,3,4,4,4,3,5,4,4,3,3,4,5,2,3,4,3,4,3,3,3,3,3,4,3,4,4,4,3,4,4,4,4,4,4,2,4,4,4,3,3,3,3,2,2,3,2,2,3,38,38,34,34,38,26
3,3,2,3,5,2,4,3,3,3,3,3,2,4,3,4,3,4,2,3,2,2,4,3,4,2,3,4,3,3,3,3,4,3,5,2,4,3,4,3,1,1,1,1,1,1,5,1,1,1,3,2,2,2,2,2,2,2,2,2,31,31,30,34,14,21
4,2,4,3,4,2,2,4,3,3,3,3,3,3,2,3,4,3,4,3,3,4,3,2,2,3,3,3,3,4,3,2,2,2,1,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,1,2,1,2,31,31,30,23,28,18
2,3,3,3,2,3,3,4,2,3,4,3,4,4,3,4,4,4,4,4,3,3,2,4,3,3,3,2,3,3,3,3,1,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,1,2,2,1,1,2,2,2,28,38,29,26,29,17
3,2,2,2,4,3,3,3,3,3,2,1,2,2,3,3,2,2,4,2,3,3,4,4,3,3,2,3,3,4,4,2,5,3,2,3,4,2,4,3,3,3,3,3,2,4,3,3,4,3,3,3,2,3,3,2,3,3,3,2,28,23,32,32,31,27
2,4,2,2,3,1,1,2,3,3,3,3,4,1,3,4,3,4,3,3,2,2,2,1,2,2,2,3,2,1,4,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,23,31,19,34,29,24
2,2,3,2,3,2,3,3,2,3,4,3,3,2,3,1,3,3,4,3,2,1,3,2,3,2,3,3,2,2,3,2,3,2,3,3,3,3,2,3,4,4,4,3,4,4,2,4,4,4,3,2,3,3,3,2,3,3,3,3,25,29,23,27,37,28
2,4,3,2,3,1,2,3,2,3,2,2,3,3,3,3,2,1,2,2,3,2,3,3,1,3,2,3,2,1,3,3,2,3,3,3,3,3,3,4,2,2,2,2,2,2,4,2,2,1,4,3,3,3,3,3,3,2,3,3,25,23,23,30,21,30
4,3,3,5,5,5,3,4,3,3,3,3,3,5,3,3,4,4,3,4,3,3,3,3,3,3,3,2,2,2,3,4,2,3,3,2,2,2,2,2,3,4,4,4,2,3,3,3,4,4,3,3,3,2,3,3,2,2,3,2,38,35,27,25,34,26
4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,5,5,4,3,5,4,4,5,5,5,4,2,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,5,4,3,4,4,4,3,4,4,4,34,33,45,32,33,39
3,3,3,4,4,3,2,3,3,2,4,3,3,4,3,3,2,3,3,3,2,3,5,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,4,4,3,4,2,4,5,4,2,1,2,2,2,1,2,1,2,2,30,31,32,28,38,17
3,3,3,3,4,2,4,3,3,3,3,1,3,2,2,3,3,2,3,2,2,2,3,4,1,2,2,3,3,1,4,4,4,2,4,2,4,2,3,5,2,3,3,2,3,2,4,2,2,3,3,1,2,1,2,2,2,1,2,2,31,24,23,34,26,18
4,2,4,3,3,3,3,4,3,2,4,2,3,4,3,1,2,3,2,2,2,4,3,4,3,3,3,3,3,1,3,3,3,3,3,2,3,4,2,2,3,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,31,26,29,28,26,21
2,3,2,2,5,3,3,3,2,3,3,2,3,4,3,3,3,3,4,3,2,4,3,3,2,2,3,2,1,2,4,4,2,3,4,2,3,3,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,28,31,24,33,34,32
3,3,3,2,4,2,4,4,3,4,4,3,3,2,3,3,2,2,3,2,2,2,3,3,4,3,2,3,3,3,3,3,2,2,3,2,4,2,3,2,4,3,3,4,2,3,2,3,3,3,3,2,2,2,2,2,1,2,3,2,32,27,28,26,30,21
3,3,4,4,3,3,3,3,2,4,3,2,2,2,1,1,3,2,3,2,4,3,5,3,4,3,4,4,4,3,2,3,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,2,2,2,32,21,37,23,28,18
3,3,3,4,2,4,3,2,3,3,3,3,4,4,4,4,4,3,5,4,3,4,3,3,4,4,3,4,3,1,3,3,3,3,4,1,3,2,2,3,4,4,4,3,3,4,2,4,4,3,3,2,2,3,2,2,2,2,3,2,30,38,32,27,35,23
3,4,3,3,3,3,3,4,3,3,4,3,3,4,3,4,3,2,4,3,1,3,5,2,3,4,3,4,3,4,4,4,3,3,3,3,4,3,4,2,2,2,2,2,2,2,4,2,2,2,2,2,3,1,2,2,2,2,2,2,32,33,32,33,22,20
3,3,3,3,4,2,2,3,4,3,3,2,3,3,3,2,3,2,3,3,2,4,4,3,1,2,2,4,2,3,4,4,4,4,5,4,4,4,4,3,2,3,3,3,2,3,2,3,3,3,2,2,2,2,1,1,1,1,2,1,30,27,27,40,27,15
3,3,2,3,3,3,3,3,2,4,4,2,5,2,3,3,3,3,4,3,3,4,4,4,3,5,4,3,4,4,5,3,2,4,3,3,2,3,3,2,2,3,3,2,2,1,3,2,2,2,4,2,3,3,3,3,3,3,3,3,29,32,38,30,22,30
2,3,3,4,4,3,3,3,2,3,4,3,3,3,4,3,3,2,4,4,3,3,2,4,3,3,3,4,2,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,3,30,33,30,34,29,23
5,5,4,5,5,3,4,3,4,3,3,3,3,3,2,2,2,2,3,2,2,3,3,4,2,2,4,3,4,3,4,4,4,3,4,3,5,4,5,3,2,2,2,3,2,2,3,2,3,2,4,3,4,3,3,3,4,3,4,4,41,25,30,39,23,35
2,3,1,4,2,2,3,3,1,2,3,4,3,3,3,2,3,2,3,3,3,3,2,4,2,4,3,4,4,3,2,2,3,2,4,1,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,1,2,2,1,1,1,2,2,2,23,29,32,24,29,16
4,3,3,3,3,2,3,2,2,1,3,2,4,2,3,3,3,3,4,3,4,3,4,3,3,4,4,3,4,4,3,3,2,2,4,2,2,4,3,1,3,3,2,1,2,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,26,30,36,26,25,31
3,4,4,2,4,4,3,3,2,3,3,2,2,3,2,2,2,2,3,2,3,4,2,3,3,3,3,3,2,4,3,3,3,3,3,4,4,3,4,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,4,32,23,30,32,21,31
3,4,4,4,5,3,3,5,4,4,3,3,4,3,3,3,4,2,4,4,3,3,2,3,3,2,3,3,2,3,3,4,3,3,5,4,3,4,3,4,4,4,4,4,3,3,2,4,3,4,3,3,2,2,2,3,2,2,3,2,39,33,27,36,35,24
3,3,4,2,4,3,4,4,3,3,3,3,4,5,4,4,3,3,2,2,3,4,3,3,3,4,3,3,3,5,2,2,4,4,3,3,3,3,2,3,4,4,4,4,4,4,3,4,4,4,3,2,3,3,2,2,2,2,2,3,33,33,34,29,39,24
3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,1,1,1,4,3,4,3,3,4,3,3,3,2,4,3,3,3,2,3,3,3,3,2,4,3,3,4,4,3,4,3,3,3,32,29,18,32,29,34
2,3,2,3,3,3,3,3,2,3,3,3,3,4,3,1,2,1,4,3,3,4,3,3,1,4,2,4,3,4,4,1,4,3,2,3,4,4,4,3,3,4,3,4,3,3,2,4,3,4,3,2,3,3,2,2,2,2,2,2,27,27,31,32,33,23
3,3,4,3,2,2,1,3,3,2,3,4,4,2,4,4,2,3,4,3,4,2,4,3,2,3,3,4,3,3,4,3,4,3,4,4,4,3,3,3,4,3,3,3,3,3,2,3,2,3,2,2,2,2,2,1,1,2,2,1,26,33,31,35,29,17
1,3,3,2,3,2,2,1,2,2,2,2,4,3,4,2,2,4,3,3,2,3,4,5,3,3,3,2,3,4,3,4,3,3,3,3,2,3,1,2,3,3,3,2,2,3,3,2,2,2,3,2,3,3,3,2,3,2,2,2,21,29,32,27,25,25
3,2,2,1,2,3,2,2,2,2,4,5,2,4,4,5,3,3,5,3,2,4,3,3,4,2,4,3,2,3,2,3,2,3,3,2,2,3,1,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3,21,38,30,23,28,26
2,3,3,4,3,3,4,2,3,2,3,3,4,3,4,4,3,4,4,3,2,2,3,2,3,4,3,2,1,2,2,1,1,2,1,2,3,3,2,2,4,4,4,4,3,4,2,4,3,3,3,2,4,3,3,2,3,2,3,3,29,35,24,19,35,28
4,3,3,3,3,3,3,3,4,3,3,2,4,4,3,4,3,4,3,4,2,2,2,2,2,2,2,2,3,2,3,4,3,4,4,4,3,4,2,3,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,2,3,3,3,32,34,21,34,33,30
3,2,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,2,2,3,3,2,2,2,3,3,3,3,4,4,3,2,2,4,3,4,4,2,4,4,4,4,3,4,2,4,4,4,3,2,3,2,2,2,2,2,3,2,30,32,26,32,37,23
3,3,4,4,4,2,3,3,1,2,3,2,2,3,2,1,2,2,2,2,3,3,4,2,2,3,4,5,2,4,3,4,4,4,5,3,4,4,4,3,4,3,3,3,3,4,3,2,3,3,2,2,2,1,2,2,1,1,2,2,29,21,32,38,31,17
3,3,2,3,4,2,2,2,2,3,4,3,4,4,5,4,3,4,4,4,5,4,4,4,4,4,5,4,4,5,4,4,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,4,3,5,5,5,5,5,4,5,5,5,4,26,39,43,34,33,48
3,3,4,4,5,4,5,4,5,3,3,2,3,5,2,2,3,3,4,3,1,4,3,3,3,3,3,4,3,2,5,4,3,5,3,3,4,4,3,4,4,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,2,2,3,3,40,30,29,38,32,28
2,3,4,3,2,3,2,2,3,3,3,4,3,4,4,4,3,2,3,2,4,4,3,4,2,3,4,4,5,4,3,3,3,2,2,2,2,2,1,2,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,27,32,37,22,31,26
2,3,3,4,3,3,2,3,4,2,3,4,4,4,3,3,3,3,3,3,2,3,2,2,3,1,1,3,4,2,4,3,3,4,3,2,3,3,3,3,4,4,4,4,3,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,29,33,23,31,37,31
